0,1,2,3,4,5,6
1072,07.12.20,38,Д16,34,Отдано покупателю,
1073,08.12.20,1,Д7,43,Поступило дилеру,
1074,09.12.20,62,Д11,22,Отдано покупателю,
1075,10.12.20,21,Д14,15,Отдано покупателю,
1076,11.12.20,53,Д9,21,Отдано покупателю,
1077,12.12.20,18,Д15,39,Отдано покупателю,
1078,13.12.20,28,Д9,23,Отдано покупателю,
1079,14.12.20,48,Д1,4,Поступило дилеру,
1080,15.12.20,54,Д16,33,Отдано покупателю,
1081,16.12.20,3,Д3,60,Отдано покупателю,
1082,17.12.20,45,Д12,8,Поступило дилеру,
1083,18.12.20,40,Д15,20,Отдано покупателю,
1084,19.12.20,52,Д16,18,Отдано покупателю,
1085,20.12.20,50,Д10,27,Поступило дилеру,
1086,21.12.20,38,Д2,51,Отдано покупателю,
1087,22.12.20,14,Д14,51,Поступило дилеру,
1088,23.12.20,34,Д3,3,Отдано покупателю,
1089,24.12.20,35,Д14,26,Поступило дилеру,
1090,25.12.20,43,Д14,58,Поступило дилеру,
1091,26.12.20,59,Д5,18,Поступило дилеру,
1092,27.12.20,30,Д12,39,Отдано покупателю,
1093,28.12.20,24,Д12,14,Поступило дилеру,
1094,29.12.20,1,Д1,50,Поступило дилеру,
1095,30.12.20,48,Д12,15,Отдано покупателю,
1096,31.12.20,24,Д12,1,Отдано покупателю,
1097,01.01.21,14,Д1,36,Поступило дилеру,
1098,02.01.21,18,Д3,4,Отдано покупателю,
1099,03.01.21,45,Д4,16,Поступило дилеру,
1100,04.01.21,29,Д14,49,Отдано покупателю,
1101,05.01.21,23,Д9,5,Отдано покупателю,
1102,06.01.21,60,Д2,10,Поступило дилеру,
1103,07.01.21,18,Д7,46,Поступило дилеру,
1104,08.01.21,59,Д15,37,Поступило дилеру,
1105,09.01.21,49,Д4,35,Поступило дилеру,
1106,10.01.21,27,Д1,34,Поступило дилеру,
1107,11.01.21,22,Д10,26,Поступило дилеру,
1108,12.01.21,11,Д16,44,Поступило дилеру,
1109,13.01.21,40,Д9,40,Поступило дилеру,
1110,14.01.21,26,Д8,59,Отдано покупателю,
1111,15.01.21,1,Д7,6,Поступило дилеру,
1112,16.01.21,9,Д16,32,Поступило дилеру,
1113,17.01.21,61,Д5,22,Поступило дилеру,
1114,18.01.21,16,Д9,41,Поступило дилеру,
1115,19.01.21,27,Д7,42,Отдано покупателю,
1116,20.01.21,18,Д3,11,Поступило дилеру,
1117,21.01.21,4,Д1,9,Отдано покупателю,
1118,22.01.21,64,Д4,30,Отдано покупателю,
1119,23.01.21,53,Д11,1,Поступило дилеру,
1120,24.01.21,14,Д10,60,Поступило дилеру,
1121,25.01.21,14,Д16,3,Поступило дилеру,
1122,26.01.21,42,Д1,55,Отдано покупателю,
1123,27.01.21,26,Д12,46,Поступило дилеру,
1124,28.01.21,33,Д9,45,Отдано покупателю,
1125,29.01.21,60,Д2,42,Поступило дилеру,
1126,30.01.21,60,Д4,38,Поступило дилеру,
1127,31.01.21,9,Д6,25,Поступило дилеру,
1128,01.02.21,47,Д5,41,Поступило дилеру,
1129,02.02.21,46,Д8,17,Поступило дилеру,
1130,03.02.21,4,Д14,4,Поступило дилеру,
1131,04.02.21,60,Д13,37,Отдано покупателю,
1132,05.02.21,50,Д3,57,Поступило дилеру,
1133,06.02.21,34,Д6,6,Поступило дилеру,
1134,07.02.21,11,Д1,18,Поступило дилеру,
1135,08.02.21,31,Д16,19,Отдано покупателю,
1136,09.02.21,3,Д5,44,Отдано покупателю,
1137,10.02.21,53,Д8,21,Отдано покупателю,
1138,11.02.21,56,Д14,26,Поступило дилеру,
1139,12.02.21,54,Д5,13,Поступило дилеру,
1140,13.02.21,50,Д14,44,Отдано покупателю,
1141,14.02.21,39,Д3,46,Поступило дилеру,
1142,15.02.21,40,Д4,23,Отдано покупателю,
1143,16.02.21,39,Д10,9,Поступило дилеру,
1144,17.02.21,33,Д1,7,Поступило дилеру,
1145,18.02.21,1,Д14,15,Отдано покупателю,
1146,19.02.21,35,Д5,32,Поступило дилеру,
1147,20.02.21,4,Д3,4,Поступило дилеру,
1148,21.02.21,12,Д1,12,Отдано покупателю,
1149,22.02.21,35,Д3,58,Поступило дилеру,
1150,23.02.21,62,Д5,19,Отдано покупателю,
1151,24.02.21,10,Д7,59,Поступило дилеру,
1152,25.02.21,26,Д4,19,Поступило дилеру,
1153,26.02.21,47,Д1,7,Поступило дилеру,
1154,27.02.21,55,Д14,29,Поступило дилеру,
1155,28.02.21,24,Д2,40,Отдано покупателю,
1156,01.03.21,23,Д8,37,Поступило дилеру,
1157,02.03.21,49,Д1,24,Поступило дилеру,
1158,03.03.21,28,Д2,53,Отдано покупателю,
1159,04.03.21,31,Д9,45,Поступило дилеру,
1160,05.03.21,22,Д13,6,Поступило дилеру,
1161,06.03.21,28,Д1,19,Поступило дилеру,
1162,07.03.21,15,Д11,34,Поступило дилеру,
1163,08.03.21,14,Д13,6,Поступило дилеру,
1164,09.03.21,57,Д15,3,Отдано покупателю,
1165,10.03.21,26,Д15,30,Отдано покупателю,
1166,11.03.21,9,Д2,47,Поступило дилеру,
1167,12.03.21,33,Д7,39,Поступило дилеру,
1168,13.03.21,20,Д7,14,Отдано покупателю,
1169,14.03.21,13,Д4,6,Поступило дилеру,
1170,15.03.21,55,Д6,10,Отдано покупателю,
1171,16.03.21,47,Д5,11,Поступило дилеру,
1172,17.03.21,28,Д12,1,Отдано покупателю,
1173,18.03.21,12,Д11,35,Поступило дилеру,
1174,19.03.21,13,Д12,4,Отдано покупателю,
1175,20.03.21,24,Д2,56,Поступило дилеру,
1176,21.03.21,44,Д1,58,Отдано покупателю,
1177,22.03.21,53,Д16,9,Поступило дилеру,
1178,23.03.21,14,Д7,57,Отдано покупателю,
1179,24.03.21,30,Д6,31,Поступило дилеру,
1180,25.03.21,4,Д7,24,Поступило дилеру,
1181,26.03.21,53,Д13,32,Отдано покупателю,
1182,27.03.21,59,Д16,29,Отдано покупателю,
1183,28.03.21,7,Д8,53,Поступило дилеру,
1184,29.03.21,27,Д8,18,Отдано покупателю,
1185,30.03.21,20,Д13,37,Отдано покупателю,
1186,31.03.21,31,Д1,7,Поступило дилеру,
1187,01.04.21,28,Д14,56,Отдано покупателю,
1188,02.04.21,25,Д8,37,Поступило дилеру,
1189,03.04.21,61,Д10,52,Отдано покупателю,
1190,04.04.21,12,Д7,12,Поступило дилеру,
1191,05.04.21,28,Д9,47,Отдано покупателю,
1192,06.04.21,4,Д2,59,Отдано покупателю,
1193,07.04.21,37,Д3,58,Поступило дилеру,
1194,08.04.21,33,Д6,46,Поступило дилеру,
1195,09.04.21,19,Д1,25,Поступило дилеру,
1196,10.04.21,10,Д14,27,Отдано покупателю,
1197,11.04.21,48,Д9,49,Поступило дилеру,
1198,12.04.21,63,Д13,39,Поступило дилеру,
1199,13.04.21,7,Д13,2,Поступило дилеру,
1200,14.04.21,14,Д8,46,Поступило дилеру,
1201,15.04.21,3,Д11,52,Поступило дилеру,
1202,16.04.21,62,Д9,25,Поступило дилеру,
1203,17.04.21,34,Д5,11,Поступило дилеру,
1204,18.04.21,4,Д7,12,Отдано покупателю,
1205,19.04.21,36,Д10,30,Отдано покупателю,
1206,20.04.21,3,Д5,54,Отдано покупателю,
1207,21.04.21,29,Д16,18,Отдано покупателю,
1208,22.04.21,28,Д8,56,Поступило дилеру,
1209,23.04.21,18,Д14,57,Поступило дилеру,
1210,24.04.21,18,Д5,37,Отдано покупателю,
1211,25.04.21,11,Д6,19,Поступило дилеру,
1212,26.04.21,20,Д8,55,Отдано покупателю,
1213,27.04.21,39,Д3,39,Поступило дилеру,
1214,28.04.21,55,Д11,29,Отдано покупателю,
1215,29.04.21,63,Д15,14,Поступило дилеру,
1216,30.04.21,18,Д13,9,Поступило дилеру,
1217,01.05.21,43,Д3,54,Отдано покупателю,
1218,02.05.21,52,Д5,24,Поступило дилеру,
1219,03.05.21,53,Д15,33,Поступило дилеру,
1220,04.05.21,14,Д1,55,Поступило дилеру,
1221,05.05.21,43,Д12,49,Поступило дилеру,
1222,06.05.21,42,Д7,26,Поступило дилеру,
1223,07.05.21,49,Д4,15,Отдано покупателю,
1224,08.05.21,35,Д10,7,Отдано покупателю,
1225,09.05.21,26,Д4,43,Отдано покупателю,
1226,10.05.21,54,Д12,59,Отдано покупателю,
1227,11.05.21,1,Д4,49,Отдано покупателю,
1228,12.05.21,3,Д16,50,Поступило дилеру,
1229,13.05.21,32,Д9,2,Поступило дилеру,
1230,14.05.21,36,Д3,51,Поступило дилеру,
1231,15.05.21,17,Д1,15,Поступило дилеру,
1232,16.05.21,10,Д8,52,Поступило дилеру,
1233,17.05.21,44,Д9,30,Отдано покупателю,
1234,18.05.21,21,Д11,58,Поступило дилеру,
1235,19.05.21,12,Д11,46,Отдано покупателю,
1236,20.05.21,49,Д3,11,Поступило дилеру,
1237,21.05.21,17,Д4,43,Поступило дилеру,
1238,22.05.21,64,Д7,23,Поступило дилеру,
1239,23.05.21,11,Д9,39,Поступило дилеру,
1240,24.05.21,3,Д9,18,Поступило дилеру,
1241,25.05.21,28,Д12,19,Поступило дилеру,
1242,26.05.21,35,Д3,59,Отдано покупателю,
1243,27.05.21,21,Д5,37,Отдано покупателю,
1244,28.05.21,51,Д13,18,Поступило дилеру,
1245,29.05.21,30,Д5,16,Отдано покупателю,
1246,30.05.21,45,Д1,45,Поступило дилеру,
1247,31.05.21,16,Д14,21,Поступило дилеру,
1248,01.06.21,30,Д2,8,Поступило дилеру,
1249,02.06.21,64,Д14,12,Поступило дилеру,
1250,03.06.21,55,Д7,51,Отдано покупателю,
1251,04.06.21,50,Д9,32,Поступило дилеру,
1252,05.06.21,17,Д10,6,Поступило дилеру,
1253,06.06.21,25,Д15,30,Отдано покупателю,
1254,07.06.21,16,Д6,60,Поступило дилеру,
1255,08.06.21,61,Д10,4,Поступило дилеру,
1256,09.06.21,15,Д5,19,Поступило дилеру,
1257,10.06.21,33,Д7,38,Поступило дилеру,
1258,11.06.21,56,Д11,14,Отдано покупателю,
1259,12.06.21,22,Д8,7,Поступило дилеру,
1260,13.06.21,36,Д16,50,Поступило дилеру,
1261,14.06.21,27,Д1,21,Отдано покупателю,
1262,15.06.21,20,Д2,52,Поступило дилеру,
1263,16.06.21,3,Д13,1,Отдано покупателю,
1264,17.06.21,10,Д1,24,Поступило дилеру,
1265,18.06.21,33,Д10,47,Поступило дилеру,
1266,19.06.21,39,Д2,33,Поступило дилеру,
1267,20.06.21,53,Д6,59,Отдано покупателю,
1268,21.06.21,50,Д8,53,Поступило дилеру,
1269,22.06.21,57,Д8,1,Поступило дилеру,
1270,23.06.21,45,Д11,1,Поступило дилеру,
1271,24.06.21,38,Д13,40,Отдано покупателю,
1272,25.06.21,41,Д7,58,Поступило дилеру,
1273,26.06.21,3,Д3,31,Поступило дилеру,
1274,27.06.21,45,Д7,33,Отдано покупателю,
1275,28.06.21,64,Д7,7,Поступило дилеру,
1276,29.06.21,16,Д7,30,Поступило дилеру,
1277,30.06.21,19,Д2,60,Отдано покупателю,
1278,01.07.21,53,Д13,57,Отдано покупателю,
1279,02.07.21,64,Д6,24,Поступило дилеру,
1280,03.07.21,22,Д3,48,Поступило дилеру,
1281,04.07.21,11,Д4,33,Поступило дилеру,
1282,05.07.21,21,Д14,5,Поступило дилеру,
1283,06.07.21,46,Д10,19,Отдано покупателю,
1284,07.07.21,53,Д11,29,Поступило дилеру,
1285,08.07.21,37,Д5,19,Поступило дилеру,
1286,09.07.21,40,Д6,37,Поступило дилеру,
1287,10.07.21,11,Д14,10,Поступило дилеру,
1288,11.07.21,34,Д14,8,Поступило дилеру,
1289,12.07.21,57,Д3,12,Поступило дилеру,
1290,13.07.21,20,Д9,45,Отдано покупателю,
1291,14.07.21,11,Д9,25,Отдано покупателю,
1292,15.07.21,9,Д14,34,Поступило дилеру,
1293,16.07.21,5,Д14,53,Поступило дилеру,
1294,17.07.21,32,Д10,10,Поступило дилеру,
1295,18.07.21,26,Д4,9,Отдано покупателю,
1296,19.07.21,51,Д4,23,Поступило дилеру,
1297,20.07.21,46,Д7,32,Поступило дилеру,
1298,21.07.21,60,Д15,17,Поступило дилеру,
1299,22.07.21,58,Д3,22,Отдано покупателю,
1300,23.07.21,19,Д4,2,Отдано покупателю,
1301,24.07.21,45,Д7,33,Поступило дилеру,
1302,25.07.21,6,Д12,19,Поступило дилеру,
1303,26.07.21,57,Д12,25,Поступило дилеру,
1304,27.07.21,54,Д12,14,Отдано покупателю,
1305,28.07.21,14,Д13,24,Поступило дилеру,
1306,29.07.21,30,Д8,26,Поступило дилеру,
1307,30.07.21,31,Д6,10,Поступило дилеру,
1308,31.07.21,50,Д15,1,Поступило дилеру,
1309,01.08.21,8,Д15,25,Отдано покупателю,
1310,02.08.21,54,Д4,54,Поступило дилеру,
1311,03.08.21,22,Д5,8,Отдано покупателю,
1312,04.08.21,4,Д6,33,Поступило дилеру,
1313,05.08.21,46,Д3,52,Отдано покупателю,
1314,06.08.21,30,Д8,50,Отдано покупателю,
1315,07.08.21,24,Д5,14,Поступило дилеру,
1316,08.08.21,35,Д1,39,Отдано покупателю,
1317,09.08.21,52,Д13,54,Поступило дилеру,
1318,10.08.21,39,Д7,5,Поступило дилеру,
1319,11.08.21,3,Д3,55,Поступило дилеру,
1320,12.08.21,44,Д13,2,Отдано покупателю,
1321,13.08.21,51,Д4,18,Поступило дилеру,
1322,14.08.21,56,Д10,58,Поступило дилеру,
1323,15.08.21,42,Д15,12,Поступило дилеру,
1324,16.08.21,38,Д2,49,Поступило дилеру,
1325,17.08.21,51,Д12,40,Поступило дилеру,
1326,18.08.21,36,Д14,51,Поступило дилеру,
1327,19.08.21,6,Д12,59,Поступило дилеру,
1328,20.08.21,27,Д3,44,Поступило дилеру,
1329,21.08.21,41,Д15,49,Отдано покупателю,
1330,22.08.21,44,Д12,44,Поступило дилеру,
1331,23.08.21,10,Д2,12,Отдано покупателю,
1332,24.08.21,29,Д2,30,Поступило дилеру,
1333,25.08.21,22,Д1,5,Отдано покупателю,
1334,26.08.21,39,Д8,51,Поступило дилеру,
1335,27.08.21,19,Д11,22,Отдано покупателю,
1336,28.08.21,46,Д5,52,Отдано покупателю,
1337,29.08.21,26,Д10,12,Отдано покупателю,
1338,30.08.21,49,Д10,39,Поступило дилеру,
1339,31.08.21,38,Д3,32,Поступило дилеру,
1340,01.09.21,51,Д5,22,Поступило дилеру,
1341,02.09.21,13,Д5,32,Отдано покупателю,
1342,03.09.21,30,Д6,30,Отдано покупателю,
1343,04.09.21,24,Д8,39,Поступило дилеру,
1344,05.09.21,24,Д16,36,Поступило дилеру,
1345,06.09.21,15,Д14,23,Поступило дилеру,
1346,07.09.21,47,Д3,56,Поступило дилеру,
1347,08.09.21,48,Д5,4,Поступило дилеру,
1348,09.09.21,49,Д7,38,Отдано покупателю,
1349,10.09.21,37,Д1,33,Отдано покупателю,
1350,11.09.21,17,Д15,50,Поступило дилеру,
1351,12.09.21,56,Д8,14,Поступило дилеру,
1352,13.09.21,1,Д10,50,Поступило дилеру,
1353,14.09.21,22,Д12,12,Отдано покупателю,
1354,15.09.21,37,Д11,35,Поступило дилеру,
1355,16.09.21,35,Д2,16,Поступило дилеру,
1356,17.09.21,35,Д9,5,Поступило дилеру,
1357,18.09.21,31,Д10,42,Поступило дилеру,
1358,19.09.21,61,Д12,31,Поступило дилеру,
1359,20.09.21,64,Д4,5,Поступило дилеру,
1360,21.09.21,16,Д12,58,Поступило дилеру,
1361,22.09.21,29,Д13,24,Поступило дилеру,
1362,23.09.21,46,Д3,28,Поступило дилеру,
1363,24.09.21,51,Д7,33,Отдано покупателю,
1364,25.09.21,6,Д12,22,Поступило дилеру,
1365,26.09.21,4,Д5,2,Поступило дилеру,
1366,27.09.21,4,Д13,12,Поступило дилеру,
1367,28.09.21,38,Д14,15,Отдано покупателю,
1368,29.09.21,31,Д3,7,Отдано покупателю,
1369,30.09.21,17,Д4,60,Поступило дилеру,
1370,01.10.21,8,Д9,51,Отдано покупателю,
1371,02.10.21,54,Д13,44,Поступило дилеру,
1372,03.10.21,24,Д14,49,Поступило дилеру,
1373,04.10.21,41,Д5,50,Отдано покупателю,
1374,05.10.21,7,Д1,9,Поступило дилеру,
1375,06.10.21,21,Д3,32,Отдано покупателю,
1376,07.10.21,30,Д1,14,Поступило дилеру,
1377,08.10.21,8,Д7,8,Поступило дилеру,
1378,09.10.21,43,Д14,15,Отдано покупателю,
1379,10.10.21,59,Д10,10,Отдано покупателю,
1380,11.10.21,53,Д1,28,Поступило дилеру,
1381,12.10.21,15,Д2,3,Отдано покупателю,
1382,13.10.21,33,Д8,3,Поступило дилеру,
1383,14.10.21,56,Д2,39,Поступило дилеру,
1384,15.10.21,28,Д5,26,Поступило дилеру,
1385,16.10.21,57,Д6,56,Поступило дилеру,
1386,17.10.21,36,Д3,27,Отдано покупателю,
1387,18.10.21,21,Д5,32,Поступило дилеру,
1388,19.10.21,51,Д10,45,Отдано покупателю,
1389,20.10.21,42,Д5,5,Отдано покупателю,
1390,21.10.21,43,Д7,52,Поступило дилеру,
1391,22.10.21,57,Д7,13,Поступило дилеру,
1392,23.10.21,51,Д15,50,Отдано покупателю,
1393,24.10.21,18,Д12,10,Поступило дилеру,
1394,25.10.21,27,Д9,23,Поступило дилеру,
1395,26.10.21,59,Д12,53,Поступило дилеру,
1396,27.10.21,47,Д9,35,Отдано покупателю,
1397,28.10.21,13,Д14,55,Отдано покупателю,
1398,29.10.21,23,Д16,2,Отдано покупателю,
1399,30.10.21,14,Д14,36,Отдано покупателю,
1400,31.10.21,34,Д11,9,Поступило дилеру,
1401,01.11.21,6,Д4,25,Отдано покупателю,
1402,02.11.21,12,Д6,15,Отдано покупателю,
1403,03.11.21,10,Д15,37,Отдано покупателю,
1404,04.11.21,5,Д5,46,Отдано покупателю,
1405,05.11.21,16,Д6,37,Отдано покупателю,
1406,06.11.21,48,Д3,28,Отдано покупателю,
1407,07.11.21,52,Д8,32,Поступило дилеру,
1408,08.11.21,31,Д2,44,Отдано покупателю,
1409,09.11.21,39,Д12,7,Поступило дилеру,
1410,10.11.21,59,Д12,58,Поступило дилеру,
1411,11.11.21,41,Д14,20,Отдано покупателю,
1412,12.11.21,16,Д9,18,Поступило дилеру,
1413,13.11.21,54,Д1,6,Отдано покупателю,
1414,14.11.21,12,Д16,1,Отдано покупателю,
1415,15.11.21,38,Д3,9,Поступило дилеру,
1416,16.11.21,17,Д2,50,Отдано покупателю,
1417,17.11.21,42,Д13,31,Отдано покупателю,
1418,18.11.21,33,Д4,28,Отдано покупателю,
1419,19.11.21,57,Д7,38,Поступило дилеру,
1420,20.11.21,52,Д10,57,Отдано покупателю,
1421,21.11.21,54,Д5,21,Поступило дилеру,
1422,22.11.21,33,Д15,13,Отдано покупателю,
1423,23.11.21,2,Д14,26,Поступило дилеру,
1424,24.11.21,1,Д5,19,Отдано покупателю,
1425,25.11.21,26,Д2,44,Поступило дилеру,
1426,26.11.21,13,Д6,7,Поступило дилеру,
1427,27.11.21,6,Д12,49,Отдано покупателю,
1428,28.11.21,30,Д15,14,Поступило дилеру,
1429,29.11.21,56,Д4,51,Отдано покупателю,
1430,30.11.21,59,Д8,15,Поступило дилеру,
1431,01.12.21,39,Д7,45,Отдано покупателю,
1432,02.12.21,50,Д1,19,Поступило дилеру,
1433,03.12.21,55,Д4,27,Отдано покупателю,
1434,04.12.21,61,Д12,45,Поступило дилеру,
1435,05.12.21,42,Д1,5,Поступило дилеру,
1436,06.12.21,63,Д9,12,Поступило дилеру,
1437,07.12.21,45,Д7,46,Поступило дилеру,
1438,08.12.21,60,Д1,48,Поступило дилеру,
1439,09.12.21,59,Д1,49,Поступило дилеру,
1440,10.12.21,9,Д7,5,Поступило дилеру,
1441,11.12.21,18,Д1,47,Отдано покупателю,
1442,12.12.21,2,Д14,17,Поступило дилеру,
1443,13.12.21,37,Д12,29,Поступило дилеру,
1444,14.12.21,44,Д12,12,Отдано покупателю,
1445,15.12.21,27,Д15,34,Поступило дилеру,
1446,16.12.21,21,Д9,43,Поступило дилеру,
1447,17.12.21,6,Д14,5,Поступило дилеру,
1448,18.12.21,26,Д1,43,Отдано покупателю,
1449,19.12.21,29,Д2,40,Поступило дилеру,
1450,20.12.21,56,Д3,46,Поступило дилеру,
1451,21.12.21,3,Д4,21,Отдано покупателю,
1452,22.12.21,49,Д4,12,Отдано покупателю,
1453,23.12.21,54,Д4,3,Поступило дилеру,
1454,24.12.21,58,Д9,56,Поступило дилеру,
1455,25.12.21,23,Д11,11,Отдано покупателю,
1456,26.12.21,53,Д16,32,Отдано покупателю,
1457,27.12.21,27,Д16,37,Поступило дилеру,
1458,28.12.21,22,Д8,6,Поступило дилеру,
1459,29.12.21,7,Д15,48,Отдано покупателю,
1460,30.12.21,15,Д6,31,Поступило дилеру,
1461,31.12.21,17,Д7,25,Отдано покупателю,
1462,01.01.22,42,Д6,23,Поступило дилеру,
1463,02.01.22,23,Д8,37,Поступило дилеру,
1464,03.01.22,12,Д15,33,Отдано покупателю,
1465,04.01.22,16,Д14,18,Отдано покупателю,
1466,05.01.22,23,Д12,2,Поступило дилеру,
1467,06.01.22,34,Д9,23,Отдано покупателю,
1468,07.01.22,55,Д10,44,Поступило дилеру,
1469,08.01.22,51,Д3,18,Поступило дилеру,
1470,09.01.22,2,Д10,24,Поступило дилеру,
1471,10.01.22,10,Д10,29,Поступило дилеру,
1472,11.01.22,23,Д13,25,Поступило дилеру,
1473,12.01.22,4,Д4,47,Отдано покупателю,
1474,13.01.22,49,Д10,11,Поступило дилеру,
1475,14.01.22,50,Д12,46,Отдано покупателю,
1476,15.01.22,34,Д11,25,Поступило дилеру,
1477,16.01.22,41,Д13,43,Отдано покупателю,
1478,17.01.22,57,Д12,57,Отдано покупателю,
1479,18.01.22,45,Д8,14,Поступило дилеру,
1480,19.01.22,18,Д12,19,Поступило дилеру,
1481,20.01.22,23,Д12,6,Отдано покупателю,
1482,21.01.22,34,Д2,58,Поступило дилеру,
1483,22.01.22,50,Д14,33,Поступило дилеру,
1484,23.01.22,11,Д15,37,Поступило дилеру,
1485,24.01.22,32,Д8,29,Отдано покупателю,
1486,25.01.22,11,Д14,38,Поступило дилеру,
1487,26.01.22,60,Д6,39,Поступило дилеру,
1488,27.01.22,46,Д9,17,Поступило дилеру,
1489,28.01.22,58,Д5,8,Поступило дилеру,
1490,29.01.22,41,Д9,33,Поступило дилеру,
1491,30.01.22,31,Д10,40,Поступило дилеру,
1492,31.01.22,3,Д10,60,Отдано покупателю,
1493,01.02.22,23,Д7,25,Поступило дилеру,
1494,02.02.22,26,Д3,35,Отдано покупателю,
1495,03.02.22,49,Д5,20,Поступило дилеру,
1496,04.02.22,59,Д7,10,Отдано покупателю,
1497,05.02.22,38,Д6,32,Поступило дилеру,
1498,06.02.22,24,Д9,46,Поступило дилеру,
1499,07.02.22,37,Д9,37,Отдано покупателю,
1500,08.02.22,9,Д10,57,Отдано покупателю,
1501,09.02.22,48,Д14,8,Поступило дилеру,
1502,10.02.22,60,Д8,19,Отдано покупателю,
1503,11.02.22,40,Д12,14,Поступило дилеру,
1504,12.02.22,17,Д4,25,Поступило дилеру,
1505,13.02.22,24,Д7,31,Отдано покупателю,
1506,14.02.22,11,Д16,48,Поступило дилеру,
1507,15.02.22,61,Д2,48,Поступило дилеру,
1508,16.02.22,63,Д2,4,Отдано покупателю,
1509,17.02.22,13,Д11,18,Отдано покупателю,
1510,18.02.22,1,Д5,12,Отдано покупателю,
1511,19.02.22,5,Д8,15,Отдано покупателю,
1512,20.02.22,20,Д12,47,Отдано покупателю,
1513,21.02.22,51,Д2,13,Отдано покупателю,
1514,22.02.22,34,Д7,16,Поступило дилеру,
1515,23.02.22,56,Д7,5,Отдано покупателю,
1516,24.02.22,56,Д2,5,Поступило дилеру,
1517,25.02.22,56,Д15,54,Отдано покупателю,
1518,26.02.22,34,Д4,19,Поступило дилеру,
1519,27.02.22,41,Д7,7,Отдано покупателю,
1520,28.02.22,30,Д14,49,Отдано покупателю,
1521,01.03.22,39,Д10,4,Отдано покупателю,
1522,02.03.22,33,Д10,30,Поступило дилеру,
1523,03.03.22,11,Д11,4,Поступило дилеру,
1524,04.03.22,20,Д15,43,Отдано покупателю,
1525,05.03.22,46,Д3,26,Поступило дилеру,
1526,06.03.22,48,Д6,30,Поступило дилеру,
1527,07.03.22,38,Д2,59,Отдано покупателю,
1528,08.03.22,5,Д5,48,Поступило дилеру,
1529,09.03.22,29,Д2,6,Поступило дилеру,
1530,10.03.22,35,Д1,17,Отдано покупателю,
1531,11.03.22,27,Д5,11,Отдано покупателю,
1532,12.03.22,10,Д11,23,Отдано покупателю,
1533,13.03.22,47,Д3,38,Отдано покупателю,
1534,14.03.22,33,Д11,36,Отдано покупателю,
1535,15.03.22,53,Д12,10,Отдано покупателю,
1536,16.03.22,46,Д15,13,Поступило дилеру,
1537,17.03.22,38,Д15,59,Отдано покупателю,
1538,18.03.22,41,Д6,52,Отдано покупателю,
1539,19.03.22,30,Д8,7,Поступило дилеру,
1540,20.03.22,6,Д4,26,Поступило дилеру,
1541,21.03.22,9,Д5,52,Поступило дилеру,
1542,22.03.22,48,Д12,5,Поступило дилеру,
1543,23.03.22,12,Д7,2,Отдано покупателю,
1544,24.03.22,21,Д1,37,Отдано покупателю,
1545,25.03.22,5,Д14,17,Отдано покупателю,
1546,26.03.22,19,Д10,24,Поступило дилеру,
1547,27.03.22,39,Д7,20,Поступило дилеру,
1548,28.03.22,61,Д1,17,Поступило дилеру,
1549,29.03.22,7,Д11,53,Отдано покупателю,
1550,30.03.22,23,Д7,53,Отдано покупателю,
1551,31.03.22,52,Д8,59,Отдано покупателю,
1552,01.04.22,63,Д8,44,Отдано покупателю,
1553,02.04.22,21,Д4,44,Поступило дилеру,
1554,03.04.22,36,Д5,37,Поступило дилеру,
1555,04.04.22,7,Д8,35,Отдано покупателю,
1556,05.04.22,62,Д13,37,Поступило дилеру,
1557,06.04.22,22,Д5,38,Поступило дилеру,
1558,07.04.22,5,Д1,55,Поступило дилеру,
1559,08.04.22,4,Д2,55,Отдано покупателю,
1560,09.04.22,34,Д16,60,Отдано покупателю,
1561,10.04.22,33,Д14,8,Отдано покупателю,
1562,11.04.22,36,Д16,51,Отдано покупателю,
1563,12.04.22,21,Д2,35,Отдано покупателю,
1564,13.04.22,23,Д14,32,Поступило дилеру,
1565,14.04.22,21,Д9,45,Поступило дилеру,
1566,15.04.22,28,Д6,1,Поступило дилеру,
1567,16.04.22,5,Д16,15,Отдано покупателю,
1568,17.04.22,63,Д1,16,Поступило дилеру,
1569,18.04.22,26,Д11,26,Поступило дилеру,
1570,19.04.22,40,Д15,24,Отдано покупателю,
1571,20.04.22,24,Д3,6,Отдано покупателю,
1572,21.04.22,14,Д10,52,Отдано покупателю,
1573,22.04.22,7,Д12,58,Поступило дилеру,
1574,23.04.22,50,Д14,51,Поступило дилеру,
1575,24.04.22,58,Д3,49,Отдано покупателю,
1576,25.04.22,54,Д9,6,Поступило дилеру,
1577,26.04.22,33,Д13,58,Отдано покупателю,
1578,27.04.22,24,Д3,6,Поступило дилеру,
1579,28.04.22,48,Д5,30,Отдано покупателю,
1580,29.04.22,3,Д16,11,Поступило дилеру,
1581,30.04.22,18,Д6,50,Отдано покупателю,
1582,01.05.22,58,Д1,45,Поступило дилеру,
1583,02.05.22,32,Д10,54,Поступило дилеру,
1584,03.05.22,26,Д11,7,Отдано покупателю,
1585,04.05.22,40,Д14,19,Поступило дилеру,
1586,05.05.22,64,Д2,46,Поступило дилеру,
1587,06.05.22,43,Д7,53,Поступило дилеру,
1588,07.05.22,12,Д1,11,Отдано покупателю,
1589,08.05.22,56,Д13,38,Поступило дилеру,
